Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,117.347748,128.311218,106.558731,127.236908,125.378822,165674924
2005-10-20,128.733597,129.973190,116.980461,118.798523,117.063675,42559284
2005-10-21,116.659081,127.631744,116.659081,123.747696,121.940559,27905407
2005-10-24,126.162598,126.713524,119.055626,120.093208,118.339439,12115977
2005-10-25,117.770126,121.874542,117.770126,121.057327,119.289482,6883226
2005-10-26,121.185883,127.044083,119.432091,126.327873,124.483063,14763672
2005-10-27,126.511520,129.229431,121.424614,124.114983,122.302483,14679318
2005-10-28,123.040672,123.591599,119.432091,120.405396,118.647072,5724177
2005-10-31,122.122459,132.222809,120.469673,131.231140,129.314728,13075601
2005-11-02,130.386383,136.152771,125.758583,135.363098,133.386337,17741796
2005-11-04,135.363098,135.363098,135.363098,135.363098,133.386337,0
2005-11-07,135.895660,140.468369,130.441483,133.205307,131.260040,14304481
2005-11-08,134.757080,145.445099,133.600128,140.238815,138.190857,16727854
2005-11-09,139.568527,144.343231,135.849762,137.098526,135.096420,15138922
2005-11-10,138.283020,141.533508,137.089340,139.935806,137.892273,9248111
2005-11-11,140.303101,143.966766,140.119446,142.451721,140.371429,8341432
2005-11-14,142.111969,143.039368,137.732101,138.154480,136.136963,6899660
2005-11-16,144.894165,144.894165,137.373993,137.998383,135.983139,4852746
2005-11-17,138.677856,142.286438,137.732101,140.266373,138.218002,6421439
2005-11-18,140.486740,142.506805,138.099380,138.815582,136.788406,4144948
2005-11-21,139.017593,140.624466,135.895660,136.648605,134.653061,5227795
2005-11-22,136.446594,137.897369,133.737869,134.380615,132.418213,5443458
2005-11-23,135.445740,136.960800,133.324661,135.978302,133.992584,4137243
2005-11-24,136.813889,138.650314,135.712021,136.474136,134.481171,6028349
2005-11-25,137.713730,140.027634,137.181168,139.403244,137.367493,5894965
2005-11-28,142.874100,151.450211,142.506805,150.825821,148.623260,10613942
2005-11-29,151.505310,158.851013,151.505310,157.280869,154.984039,16524057
2005-11-30,157.969528,163.047256,154.746597,156.335114,154.052109,15802830
2005-12-01,161.587296,161.587296,155.830093,158.612274,156.296005,7451198
2005-12-02,160.448715,160.595627,153.020355,153.828384,151.581970,5566926
2005-12-05,155.306717,156.812576,153.874298,155.214890,152.948227,3532352
2005-12-06,156.895218,156.895218,150.311630,150.880920,148.677551,4661157
2005-12-07,152.423523,153.672287,147.657990,149.595413,147.410812,7496967
2005-12-08,150.348358,152.754074,149.696426,151.854233,149.636658,4152234
2005-12-09,152.423523,165.269333,152.239883,163.515549,161.127670,13388290
2005-12-12,163.442093,172.385483,160.136520,166.527283,164.095428,25723519
2005-12-13,165.462158,170.126678,165.462158,167.592407,165.144989,9002422
2005-12-14,167.739334,173.909729,166.196732,171.595825,169.089951,14486961
